"","gene"
"28899","Map2k7"
"28900","Map2k7"
"28901","Map2k7"
"28902","Map2k7"
"28903","Map3k1"
"28904","Map3k1"
"28905","Map3k10"
"28906","Map3k10"
"28907","Map3k10"
"28908","Map3k11"
"28909","Map3k12"
"28910","Map3k12"
"28911","Map3k12"
"28912","Map3k12"
"28913","Map3k12"
"28914","Map3k12"
"28915","Map3k13"
"28916","Map3k14"
"28917","Map3k15"
"28918","Map3k19"
"28919","Map3k19"
"28920","Map3k19"
"28921","Map3k19"
"28922","Map3k19"
"28923","Map3k2"
"28924","Map3k3"
"28925","Map3k4"
"28926","Map3k5"
"28927","Map3k5"
"28928","Map3k5"
"28929","Map3k5"
"28930","Map3k6"
"28931","Map3k7"
"28932","Map3k7"
"28933","Map3k7"
"28934","Map3k7"
"28935","Map3k7cl"
"28936","Map3k8"
"28937","Map3k8"
"28938","Map3k9"
"28939","Map4"
"28940","Map4"
"28941","Map4"
"28942","Map4"
"28943","Map4"
"28944","Map4"
"28945","Map4"
"28946","Map4"
"28947","Map4"
"28948","Map4"
"28949","Map4"
"28950","Map4"
"28951","Map4"
"28952","Map4k1"
"28953","Map4k1"
"28954","Map4k1"
"28955","Map4k2"
"28956","Map4k2"
"28957","Map4k2"
"28958","Map4k2"
"28959","Map4k2"
"28960","Map4k2"
"28961","Map4k3"
"28962","Map4k3"
"28963","Map4k4"
"28964","Map4k4"
"28965","Map4k4"
"28966","Map4k4"
"28967","Map4k4"
"28968","Map4k4"
"28969","Map4k4"
"28970","Map4k4"
"28971","Map4k4"
"28972","Map4k4"
"28973","Map4k4"
"28974","Map4k5"
"28975","Map4k5"
"28976","Map4k5"
"28977","Map4k5"
"28978","Map6"
"28979","Map6"
"28980","Map6"
"28981","Map6"
"28982","Map6"
"28983","Map6"
"28984","Map6"
"28985","Map6d1"
"28986","Map7"
"28987","Map7"
"28988","Map7d1"
"28989","Map7d1"
"28990","Map7d1"
"28991","Map7d1"
"28992","Map7d2"
"28993","Map7d2"
"28994","Map7d2"
"28995","Map7d2"
"28996","Map7d2"
"28997","Map9"
"28998","Map9"
"28999","Map9"
"29000","Map9"
"29001","Map9"
"29002","Map9"
"29003","Mapk1"
"29004","Mapk1"
"29005","Mapk1"
"29006","Mapk1"
"29007","Mapk10"
"29008","Mapk10"
"29009","Mapk10"
"29010","Mapk10"
"29011","Mapk10"
"29012","Mapk10"
"29013","Mapk10"
"29014","Mapk10"
"29015","Mapk11"
"29016","Mapk12"
"29017","Mapk13"
"29018","Mapk13"
"29019","Mapk14"
"29020","Mapk14"
"29021","Mapk14"
"29022","Mapk14"
"29023","Mapk14"
"29024","Mapk14"
"29025","Mapk15"
"29026","Mapk1ip1"
"29027","Mapk1ip1"
"29028","Mapk1ip1"
"29029","Mapk1ip1l"
"29030","Mapk1ip1l"
"29031","Mapk3"
"29032","Mapk3"
"29033","Mapk3"
"29034","Mapk3"
"29035","Mapk3"
"29036","Mapk4"
"29037","Mapk4"
"29038","Mapk4"
"29039","Mapk6"
"29040","Mapk6"
"29041","Mapk7"
"29042","Mapk7"
"29043","Mapk7"
"29044","Mapk7"
"29045","Mapk8"
"29046","Mapk8"
"29047","Mapk8"
"29048","Mapk8"
"29049","Mapk8"
"29050","Mapk8ip1"
"29051","Mapk8ip1"
"29052","Mapk8ip2"
"29053","Mapk8ip2"
"29054","Mapk8ip3"
"29055","Mapk8ip3"
"29056","Mapk8ip3"
"29057","Mapk8ip3"
"29058","Mapk8ip3"
"29059","Mapk8ip3"
"29060","Mapk8ip3"
"29061","Mapk8ip3"
"29062","Mapk8ip3"
"29063","Mapk8ip3"
"29064","Mapk8ip3"
"29065","Mapk9"
"29066","Mapk9"
"29067","Mapk9"
"29068","Mapk9"
"29069","Mapk9"
"29070","Mapk9"
"29071","Mapk9"
"29072","Mapkap1"
"29073","Mapkap1"
"29074","Mapkap1"
"29075","Mapkap1"
"29076","Mapkap1"
"29077","Mapkap1"
"29078","Mapkap1"
"29079","Mapkap1"
"29080","Mapkapk2"
"29081","Mapkapk2"
"29082","Mapkapk3"
"29083","Mapkapk3"
"29084","Mapkapk3"
"29085","Mapkapk5"
"29086","Mapkapk5"
"29087","Mapkapk5"
"29088","Mapkapk5"
"29089","Mapkapk5"
"29090","Mapkapk5"
"29091","Mapkapk5"
"29092","Mapkbp1"
"29093","Mapre1"
"29094","Mapre2"
"29095","Mapre2"
"29096","Mapre2"
"29097","Mapre2"
"29098","Mapre2"
"29099","Mapre2"
"29100","Mapre3"
"29101","Mapre3"
"29102","Mapre3"
"29103","Mapt"
"29104","Mapt"
"29105","Mapt"
"29106","Mapt"
"29107","Mapt"
"29108","Mapt"
"29109","Mapt"
"29110","Mapt"
"29111","Marc1"
"29112","Marc1"
"29113","Marc1"
"29114","Marc2"
"29115","Marc2"
"29116","March1"
"29117","March1"
"29118","March1"
"29119","March1"
"29120","March1"
"29121","March1"
"29122","March1"
"29123","March1"
"29124","March1"
"29125","March10"
"29126","March10"
"29127","March10"
"29128","March10"
"29129","March11"
"29130","March11"
"29131","March2"
"29132","March2"
"29133","March2"
"29134","March2"
"29135","March2"
"29136","March2"
"29137","March2"
"29138","March2"
"29139","March2"
"29140","March2"
"29141","March3"
"29142","March3"
"29143","March4"
"29144","March5"
"29145","March5"
"29146","March5"
"29147","March6"
"29148","March7"
"29149","March7"
"29150","March7"
"29151","March7"
"29152","March8"
"29153","March8"
"29154","March8"
"29155","March8"
"29156","March8"
"29157","March8"
"29158","March8"
"29159","March8"
"29160","March8"
"29161","March8"
"29162","March9"
"29163","Marcks"
"29164","Marcksl1"
"29165","Marco"
"29166","Marco"
"29167","Marf1"
"29168","Mark1"
"29169","Mark1"
"29170","Mark2"
"29171","Mark2"
"29172","Mark2"
"29173","Mark2"
"29174","Mark2"
"29175","Mark2"
"29176","Mark2"
"29177","Mark2"
"29178","Mark2"
"29179","Mark2"
"29180","Mark2"
"29181","Mark2"
"29182","Mark2"
"29183","Mark2"
"29184","Mark2"
"29185","Mark2"
"29186","Mark2"
"29187","Mark2"
"29188","Mark3"
"29189","Mark3"
"29190","Mark4"
"29191","Mark4"
"29192","Mars"
"29193","Mars"
"29194","Mars"
"29195","Mars2"
"29196","Marveld1"
"29197","Marveld1"
"29198","Marveld2"
"29199","Marveld2"
"29200","Marveld2"
"29201","Marveld3"
"29202","Marveld3"
"29203","Mas1"
"29204","Mas1"
"29205","Mas1"
"29206","Mas1"
"29207","Mas1"
"29208","Mas1"
"29209","Mas1"
"29210","Mas1"
"29211","Mas1"
"29212","Masp1"
"29213","Masp2"
"29214","Masp2"
"29215","Mast1"
"29216","Mast1"
"29217","Mast2"
"29218","Mast2"
"29219","Mast2"
"29220","Mast2"
"29221","Mast2"
"29222","Mast2"
"29223","Mast3"
"29224","Mast3"
"29225","Mast3"
"29226","Mast3"
"29227","Mast3"
"29228","Mast3"
"29229","Mast3"
"29230","Mast3"
"29231","Mast3"
"29232","Mast4"
"29233","Mast4"
"29234","Mast4"
"29235","Mast4"
"29236","Mast4"
"29237","Mast4"
"29238","Mast4"
"29239","Mast4"
"29240","Mast4"
"29241","Mastl"
"29242","Mat1a"
"29243","Mat2a"
"29244","Mat2a"
"29245","Mat2a"
"29246","Mat2a"
"29247","Mat2a"
"29248","Mat2a"
"29249","Mat2b"
"29250","Mat2b"
"29251","Mat2b"
"29252","Matk"
"29253","Matk"
"29254","Matk"
"29255","Matk"
"29256","Matk"
"29257","Matk"
"29258","Matk"
"29259","Matn1"
"29260","Matn2"
"29261","Matn2"
"29262","Matn3"
"29263","Matn4"
"29264","Matn4"
"29265","Matn4"
"29266","Matn4"
"29267","Matr3"
"29268","Matr3"
"29269","Matr3"
"29270","Matr3"
"29271","Matr3"
"29272","Matr3"
"29273","Matr3"
"29274","Matr3"
"29275","Matr3"
"29276","Matr3"
"29277","Matr3"
"29278","Matr3"
"29279","Matr3"
"29280","Mau2"
"29281","Mau2"
"29282","Mau2"
"29283","Mau2"
"29284","Mau2"
"29285","Mavs"
"29286","Mavs"
"29287","Mavs"
"29288","Max"
"29289","Max"
"29290","Maz"
"29291","Maz"
"29292","Maz"
"29293","Maz"
"29294","Maz"
"29295","Mb"
"29296","Mb"
"29297","Mb"
"29298","Mb21d1"
"29299","Mb21d1"
"29300","Mb21d1"
"29301","Mb21d2"
"29302","Mbd1"
"29303","Mbd2"
"29304","Mbd2"
"29305","Mbd2"
"29306","Mbd3"
"29307","Mbd3"
"29308","Mbd3"
"29309","Mbd3"
"29310","Mbd3"
"29311","Mbd3l1"
"29312","Mbd3l2"
"29313","Mbd4"
"29314","Mbd4"
"29315","Mbd4"
"29316","Mbd4"
"29317","Mbd5"
"29318","Mbd5"
"29319","Mbd5"
"29320","Mbd5"
"29321","Mbd5"
"29322","Mbd5"
"29323","Mbd5"
"29324","Mbd5"
"29325","Mbd5"
"29326","Mbd6"
"29327","Mbd6"
"29328","Mbd6"
"29329","Mbd6"
"29330","Mbd6"
"29331","Mbd6"
"29332","Mbd6"
"29333","Mbip"
"29334","Mbl1"
"29335","Mbl2"
"29336","Mblac1"
"29337","Mblac2"
"29338","Mbnl1"
"29339","Mbnl1"
"29340","Mbnl1"
"29341","Mbnl1"
"29342","Mbnl1"
"29343","Mbnl1"
"29344","Mbnl1"
"29345","Mbnl1"
"29346","Mbnl1"
"29347","Mbnl1"
"29348","Mbnl1"
"29349","Mbnl1"
"29350","Mbnl1"
"29351","Mbnl1"
"29352","Mbnl2"
"29353","Mbnl2"
"29354","Mbnl3"
"29355","Mbnl3"
"29356","Mbnl3"
"29357","Mbnl3"
"29358","Mboat1"
"29359","Mboat1"
"29360","Mboat2"
"29361","Mboat2"
"29362","Mboat4"
"29363","Mboat7"
"29364","Mboat7"
"29365","Mboat7"
"29366","Mboat7"
"29367","Mboat7"
"29368","Mboat7"
"29369","Mboat7"
"29370","Mbp"
"29371","Mbp"
"29372","Mbp"
"29373","Mbp"
"29374","Mbp"
"29375","Mbp"
"29376","Mbp"
"29377","Mbp"
"29378","Mbp"
"29379","Mbp"
"29380","Mbp"
"29381","Mbp"
"29382","Mbp"
"29383","Mbp"
"29384","Mbp"
"29385","Mbtd1"
"29386","Mbtd1"
"29387","Mbtd1"
"29388","Mbtd1"
"29389","Mbtd1"
"29390","Mbtd1"
"29391","Mbtps1"
"29392","Mbtps1"
"29393","Mbtps2"
"29394","Mbtps2"
"29395","Mbtps2"
"29396","Mbtps2"
"29397","Mc1r"
"29398","Mc2r"
"29399","Mc3r"
"29400","Mc4r"
"29401","Mc5r"
"29402","Mcam"
"29403","Mcam"
"29404","Mcam"
"29405","Mcam"
"29406","Mcat"
"29407","Mcc"
"29408","Mcc"
"29409","Mccc1"
"29410","Mccc1"
"29411","Mccc1"
"29412","Mccc1"
"29413","Mccc2"
"29414","Mcee"
"29415","Mcee"
"29416","Mcee"
"29417","Mcemp1"
"29418","Mcf2"
"29419","Mcf2"
"29420","Mcf2"
"29421","Mcf2l"
"29422","Mcf2l"
"29423","Mcf2l"
"29424","Mcf2l"
"29425","Mcf2l"
"29426","Mcf2l"
"29427","Mcf2l"
"29428","Mcf2l"
"29429","Mcf2l"
"29430","Mcf2l"
"29431","Mcf2l"
"29432","Mcf2l"
"29433","Mcf2l"
"29434","Mcf2l"
"29435","Mcf2l"
"29436","Mcf2l"
"29437","Mcf2l"
"29438","Mcfd2"
"29439","Mcfd2"
"29440","Mcfd2"
"29441","Mcfd2"
"29442","Mcfd2"
"29443","Mcfd2"
"29444","Mchr1"
"29445","Mcidas"
"29446","Mcl1"
"29447","Mcl1"
"29448","Mcm10"
"29449","Mcm10"
"29450","Mcm2"
"29451","Mcm2"
"29452","Mcm2"
"29453","Mcm3"
"29454","Mcm3ap"
"29455","Mcm4"
"29456","Mcm5"
"29457","Mcm5"
"29458","Mcm5"
"29459","Mcm6"
"29460","Mcm6"
"29461","Mcm7"
"29462","Mcm7"
"29463","Mcm7"
"29464","Mcm7"
"29465","Mcm7"
"29466","Mcm7"
"29467","Mcm7"
"29468","Mcm8"
"29469","Mcm8"
"29470","Mcm9"
"29471","Mcmbp"
"29472","Mcmbp"
"29473","Mcmdc2"
"29474","Mcmdc2"
"29475","Mcmdc2"
"29476","Mcmdc2"
"29477","Mcmdc2"
"29478","Mcmdc2"
"29479","Mcoln1"
"29480","Mcoln1"
"29481","Mcoln1"
"29482","Mcoln1"
"29483","Mcoln1"
"29484","Mcoln1"
"29485","Mcoln2"
"29486","Mcoln2"
"29487","Mcoln2"
"29488","Mcoln3"
"29489","Mcoln3"
"29490","Mcph1"
"29491","Mcph1"
"29492","Mcph1"
"29493","Mcph1"
"29494","Mcph1"
"29495","Mcpt1"
"29496","Mcpt2"
"29497","Mcpt4"
"29498","Mcpt8"
"29499","Mcpt9"
"29500","Mcrs1"
"29501","Mcrs1"
"29502","Mctp1"
"29503","Mctp1"
"29504","Mctp1"
"29505","Mctp1"
"29506","Mctp2"
"29507","Mctp2"
"29508","Mctp2"
"29509","Mcts1"
"29510","Mcts2"
"29511","Mcu"
"29512","Mcu"
"29513","Mcu"
"29514","Mcur1"
"29515","Mdc1"
"29516","Mdc1"
"29517","Mdfi"
"29518","Mdfi"
"29519","Mdfi"
"29520","Mdfi"
"29521","Mdfi"
"29522","Mdfi"
"29523","Mdfi"
"29524","Mdfic"
"29525","Mdfic"
"29526","Mdfic"
"29527","Mdfic"
"29528","Mdfic"
"29529","Mdfic"
"29530","Mdfic"
"29531","Mdga1"
"29532","Mdga1"
"29533","Mdga1"
"29534","Mdga1"
"29535","Mdga1"
"29536","Mdga2"
"29537","Mdga2"
"29538","Mdga2"
"29539","Mdga2"
"29540","Mdh1"
"29541","Mdh1"
"29542","Mdh1b"
"29543","Mdh2"
"29544","Mdh2"
"29545","Mdh2"
"29546","Mdh2"
"29547","Mdk"
"29548","Mdk"
"29549","Mdk"
"29550","Mdk"
"29551","Mdm1"
"29552","Mdm1"
"29553","Mdm1"
"29554","Mdm1"
"29555","Mdm2"
"29556","Mdm2"
"29557","Mdm2"
"29558","Mdm4"
"29559","Mdm4"
"29560","Mdm4"
"29561","Mdm4"
"29562","Mdm4"
"29563","Mdm4"
"29564","Mdm4"
"29565","Mdn1"
"29566","Mdn1"
"29567","Mdp1"
"29568","Me1"
"29569","Me1"
"29570","Me2"
"29571","Me3"
"29572","Me3"
"29573","Mea1"
"29574","Meaf6"
"29575","Meaf6"
"29576","Meaf6"
"29577","Meaf6"
"29578","Meaf6"
"29579","Mecom"
"29580","Mecom"
"29581","Mecom"
"29582","Mecom"
"29583","Mecom"
"29584","Mecom"
"29585","Mecom"
"29586","Mecom"
"29587","Mecom"
"29588","Mecom"
"29589","Mecom"
"29590","Mecom"
"29591","Mecp2"
"29592","Mecp2"
"29593","Mecp2"
"29594","Mecp2"
"29595","Mecp2"
"29596","Mecr"
"29597","Mecr"
"29598","Med1"
"29599","Med1"
"29600","Med1"
"29601","Med10"
"29602","Med11"
"29603","Med11"
"29604","Med12"
"29605","Med12"
"29606","Med12"
"29607","Med12"
"29608","Med12l"
"29609","Med12l"
"29610","Med12l"
"29611","Med12l"
"29612","Med12l"
"29613","Med12l"
"29614","Med13"
"29615","Med13l"
"29616","Med13l"
"29617","Med14"
"29618","Med14"
"29619","Med14"
"29620","Med15"
"29621","Med15"
"29622","Med16"
"29623","Med16"
"29624","Med16"
"29625","Med16"
"29626","Med16"
"29627","Med17"
"29628","Med18"
"29629","Med18"
"29630","Med19"
"29631","Med20"
"29632","Med21"
"29633","Med21"
"29634","Med21"
"29635","Med22"
"29636","Med22"
"29637","Med22"
"29638","Med23"
"29639","Med23"
"29640","Med23"
"29641","Med23"
"29642","Med23"
"29643","Med23"
"29644","Med24"
"29645","Med24"
"29646","Med24"
"29647","Med24"
"29648","Med25"
"29649","Med25"
"29650","Med25"
"29651","Med25"
"29652","Med25"
"29653","Med25"
"29654","Med25"
"29655","Med25"
"29656","Med25"
"29657","Med25"
"29658","Med26"
"29659","Med27"
"29660","Med27"
"29661","Med27"
"29662","Med27"
"29663","Med27"
"29664","Med27"
"29665","Med27"
"29666","Med28"
"29667","Med28"
"29668","Med28"
"29669","Med29"
"29670","Med30"
"29671","Med31"
"29672","Med4"
"29673","Med6"
"29674","Med6"
"29675","Med6"
"29676","Med6"
"29677","Med7"
"29678","Med7"
"29679","Med7"
"29680","Med7"
"29681","Med7"
"29682","Med7"
"29683","Med7"
"29684","Med7"
"29685","Med8"
"29686","Med8"
"29687","Med8"
"29688","Med8"
"29689","Med8"
"29690","Med8"
"29691","Med9"
"29692","Medag"
"29693","Medag"
"29694","Mef2a"
"29695","Mef2a"
"29696","Mef2a"
"29697","Mef2a"
"29698","Mef2a"
"29699","Mef2a"
"29700","Mef2a"
"29701","Mef2a"
"29702","Mef2b"
"29703","Mef2b"
"29704","Mef2b"
"29705","Mef2b"
"29706","Mef2c"
"29707","Mef2c"
"29708","Mef2c"
"29709","Mef2c"
"29710","Mef2c"
"29711","Mef2c"
"29712","Mef2c"
"29713","Mef2c"
"29714","Mef2c"
"29715","Mef2c"
"29716","Mef2c"
"29717","Mef2c"
"29718","Mef2c"
"29719","Mef2c"
"29720","Mef2c"
"29721","Mef2c"
"29722","Mef2c"
"29723","Mef2c"
"29724","Mef2c"
"29725","Mef2c"
"29726","Mef2c"
"29727","Mef2c"
"29728","Mef2c"
"29729","Mef2c"
"29730","Mef2c"
"29731","Mef2c"
"29732","Mef2c"
"29733","Mef2c"
"29734","Mef2d"
"29735","Mef2d"
"29736","Mef2d"
"29737","Mef2d"
"29738","Mefv"
"29739","Mefv"
"29740","Megf10"
"29741","Megf10"
"29742","Megf11"
"29743","Megf11"
"29744","Megf11"
"29745","Megf11"
"29746","Megf11"
"29747","Megf6"
"29748","Megf6"
"29749","Megf6"
"29750","Megf8"
"29751","Megf9"
"29752","Megf9"
"29753","Mei1"
"29754","Mei1"
"29755","Mei1"
"29756","Mei1"
"29757","Mei4"
"29758","Mei4"
"29759","Mei4"
"29760","Meig1"
"29761","Meig1"
"29762","Meig1"
"29763","Meig1"
"29764","Meig1"
"29765","Meig1"
"29766","Meikin"
"29767","Meiob"
"29768","Meioc"
"29769","Meioc"
"29770","Meis1"
"29771","Meis1"
"29772","Meis1"
"29773","Meis1"
"29774","Meis1"
"29775","Meis1"
"29776","Meis2"
"29777","Meis2"
"29778","Meis2"
"29779","Meis2"
"29780","Meis2"
"29781","Meis2"
"29782","Meis3"
"29783","Meis3"
"29784","Meis3"
"29785","Meis3"
"29786","Meis3"
"29787","Meis3"
"29788","Melk"
"29789","Melk"
"29790","Melk"
"29791","Memo1"
"29792","Men1"
"29793","Men1"
"29794","Men1"
"29795","Men1"
"29796","Men1"
"29797","Men1"
"29798","Men1"
"29799","Men1"
"29800","Men1"
"29801","Men1"
"29802","Men1"
"29803","Meox1"
"29804","Meox2"
"29805","Mep1a"
"29806","Mep1a"
"29807","Mep1b"
"29808","Mepce"
"29809","Mepce"
"29810","Mepce"
"29811","Mepe"
"29812","Mertk"
"29813","Mesdc1"
"29814","Mesdc2"
"29815","Mesdc2"
"29816","Mesdc2"
"29817","Mesp1"
"29818","Mesp2"
"29819","Mest"
"29820","Mest"
"29821","Mest"
"29822","Mest"
"29823","Mest"
"29824","Mest"
"29825","Mest"
"29826","Met"
"29827","Met"
"29828","Met"
"29829","Met"
"29830","Met"
"29831","Met"
"29832","Metap1"
"29833","Metap1"
"29834","Metap1"
"29835","Metap1d"
"29836","Metap2"
"29837","Metap2"
"29838","Metap2"
"29839","Metap2"
"29840","Metap2"
"29841","Metap2"
"29842","Metap2"
"29843","Metap2"
"29844","Methig1"
"29845","Methig1"
"29846","Metrn"
"29847","Metrn"
"29848","Metrnl"
"29849","Metrnl"
"29850","Metrnl"
"29851","Mettl1"
"29852","Mettl1"
"29853","Mettl1"
"29854","Mettl1"
"29855","Mettl10"
"29856","Mettl10"
"29857","Mettl10"
"29858","Mettl10"
"29859","Mettl11b"
"29860","Mettl11b"
"29861","Mettl13"
"29862","Mettl13"
"29863","Mettl13"
"29864","Mettl13"
"29865","Mettl14"
"29866","Mettl14"
"29867","Mettl14"
"29868","Mettl14"
"29869","Mettl15"
"29870","Mettl15"
"29871","Mettl16"
"29872","Mettl16"
"29873","Mettl16"
"29874","Mettl16"
"29875","Mettl17"
"29876","Mettl17"
"29877","Mettl17"
"29878","Mettl17"
"29879","Mettl17"
"29880","Mettl17"
"29881","Mettl17"
"29882","Mettl18"
"29883","Mettl18"
"29884","Mettl2"
"29885","Mettl20"
"29886","Mettl20"
"29887","Mettl20"
"29888","Mettl20"
"29889","Mettl20"
"29890","Mettl20"
"29891","Mettl20"
"29892","Mettl20"
"29893","Mettl20"
"29894","Mettl21a"
"29895","Mettl21a"
"29896","Mettl21b"
"29897","Mettl21c"
"29898","Mettl21e"
"29899","Mettl22"
"29900","Mettl22"
"29901","Mettl22"
"29902","Mettl23"
"29903","Mettl23"
"29904","Mettl23"
"29905","Mettl23"
"29906","Mettl24"
"29907","Mettl25"
"29908","Mettl25"
"29909","Mettl25"
"29910","Mettl26"
"29911","Mettl26"
"29912","Mettl26"
"29913","Mettl26"
"29914","Mettl26"
"29915","Mettl3"
"29916","Mettl3"
"29917","Mettl3"
"29918","Mettl3"
"29919","Mettl3"
"29920","Mettl3"
"29921","Mettl3"
"29922","Mettl3"
"29923","Mettl3"
"29924","Mettl3"
"29925","Mettl3"
"29926","Mettl4"
"29927","Mettl5"
"29928","Mettl5"
"29929","Mettl6"
"29930","Mettl7a1"
"29931","Mettl7a2"
"29932","Mettl7a2"
"29933","Mettl7a3"
"29934","Mettl7b"
"29935","Mettl8"
"29936","Mettl8"
"29937","Mettl8"
"29938","Mettl8"
"29939","Mettl8"
"29940","Mettl8"
"29941","Mettl8"
"29942","Mettl8"
"29943","Mettl9"
"29944","Mettl9"
"29945","Mex3a"
"29946","Mex3b"
"29947","Mex3c"
"29948","Mex3d"
"29949","Mex3d"
"29950","Mex3d"
"29951","Mfap1a"
"29952","Mfap1b"
"29953","Mfap2"
"29954","Mfap2"
"29955","Mfap3"
"29956","Mfap3"
"29957","Mfap3"
"29958","Mfap3l"
"29959","Mfap3l"
"29960","Mfap3l"
"29961","Mfap3l"
"29962","Mfap4"
"29963","Mfap4"
"29964","Mfap5"
"29965","Mfap5"
"29966","Mfap5"
"29967","Mfap5"
"29968","Mfap5"
"29969","Mfap5"
"29970","Mff"
"29971","Mff"
"29972","Mff"
"29973","Mff"
"29974","Mff"
"29975","Mff"
"29976","Mff"
"29977","Mff"
"29978","Mff"
"29979","Mff"
"29980","Mfge8"
"29981","Mfge8"
"29982","Mfge8"
"29983","Mfhas1"
"29984","Mfhas1"
"29985","Mfi2"
"29986","Mfn1"
"29987","Mfn1"
"29988","Mfn1"
"29989","Mfn1"
"29990","Mfn1"
"29991","Mfn2"
"29992","Mfn2"
"29993","Mfn2"
"29994","Mfn2"
"29995","Mfn2"
"29996","Mfn2"
"29997","Mfng"
"29998","Mfrp"
"29999","Mfrp"
"30000","Mfrp"
"30001","Mfrp"
"30002","Mfrp"
"30003","Mfrp"
"30004","Mfsd1"
"30005","Mfsd10"
"30006","Mfsd10"
"30007","Mfsd10"
"30008","Mfsd10"
"30009","Mfsd10"
"30010","Mfsd10"
"30011","Mfsd10"
"30012","Mfsd10"
"30013","Mfsd10"
"30014","Mfsd10"
"30015","Mfsd10"
"30016","Mfsd10"
"30017","Mfsd10"
"30018","Mfsd11"
"30019","Mfsd11"
"30020","Mfsd11"
"30021","Mfsd11"
"30022","Mfsd11"
"30023","Mfsd11"
"30024","Mfsd12"
"30025","Mfsd12"
"30026","Mfsd13a"
"30027","Mfsd13a"
"30028","Mfsd13a"
"30029","Mfsd13a"
"30030","Mfsd13b"
"30031","Mfsd13b"
"30032","Mfsd13b"
"30033","Mfsd13b"
"30034","Mfsd14a"
"30035","Mfsd14b"
"30036","Mfsd14b"
"30037","Mfsd2a"
"30038","Mfsd2a"
"30039","Mfsd2b"
"30040","Mfsd2b"
"30041","Mfsd2b"
"30042","Mfsd2b"
"30043","Mfsd3"
"30044","Mfsd4a"
"30045","Mfsd4a"
"30046","Mfsd4a"
"30047","Mfsd4a"
"30048","Mfsd4a"
"30049","Mfsd4a"
"30050","Mfsd4a"
"30051","Mfsd4a"
"30052","Mfsd4a"
"30053","Mfsd4a"
"30054","Mfsd4b1"
"30055","Mfsd4b2"
"30056","Mfsd4b3"
"30057","Mfsd4b4"
"30058","Mfsd4b4"
"30059","Mfsd4b5"
"30060","Mfsd4b5"
"30061","Mfsd4b5"
"30062","Mfsd4b5"
"30063","Mfsd4b5"
"30064","Mfsd5"
"30065","Mfsd6"
"30066","Mfsd6"
"30067","Mfsd6"
"30068","Mfsd6l"
"30069","Mfsd7a"
"30070","Mfsd7b"
"30071","Mfsd7b"
"30072","Mfsd7b"
"30073","Mfsd7c"
"30074","Mfsd8"
"30075","Mfsd8"
"30076","Mfsd8"
"30077","Mfsd8"
"30078","Mfsd8"
"30079","Mfsd9"
"30080","Mfsd9"
"30081","Mga"
"30082","Mga"
"30083","Mga"
"30084","Mga"
"30085","Mga"
"30086","Mgam"
"30087","Mgam"
"30088","Mgam"
"30089","Mgam"
"30090","Mgam"
"30091","Mgarp"
"30092","Mgarp"
"30093","Mgarp"
"30094","Mgat1"
"30095","Mgat1"
"30096","Mgat1"
"30097","Mgat1"
"30098","Mgat1"
"30099","Mgat2"
"30100","Mgat3"
"30101","Mgat4a"
"30102","Mgat4a"
"30103","Mgat4a"
"30104","Mgat4a"
"30105","Mgat4a"
"30106","Mgat4a"
"30107","Mgat4b"
"30108","Mgat4b"
"30109","Mgat4b"
"30110","Mgat4c"
"30111","Mgat4c"
"30112","Mgat4c"
"30113","Mgat4c"
"30114","Mgat4c"
"30115","Mgat4c"
"30116","Mgat4c"
"30117","Mgat4c"
"30118","Mgat4d"
"30119","Mgat4e"
"30120","Mgat4e"
"30121","Mgat4e"
"30122","Mgat5"
"30123","Mgat5"
"30124","Mgat5b"
"30125","Mgat5b"
"30126","Mgea5"
"30127","Mgl2"
"30128","Mgl2"
"30129","Mgl2"
"30130","Mgll"
"30131","Mgll"
"30132","Mgll"
"30133","Mgll"
"30134","Mgll"
"30135","Mgll"
"30136","Mgll"
"30137","Mgll"
"30138","Mgme1"
"30139","Mgme1"
"30140","Mgme1"
"30141","Mgmt"
"30142","Mgp"
"30143","Mgrn1"
"30144","Mgrn1"
"30145","Mgst1"
"30146","Mgst1"
"30147","Mgst1"
"30148","Mgst1"
"30149","Mgst1"
"30150","Mgst1"
"30151","Mgst1"
"30152","Mgst1"
"30153","Mgst2"
"30154","Mgst2"
"30155","Mgst2"
"30156","Mgst3"
"30157","Mia"
"30158","Mia"
"30159","Mia2"
"30160","Mia3"
"30161","Mia3"
"30162","Mia3"
"30163","Mia3"
"30164","Mia3"
"30165","Mib1"
"30166","Mib1"
"30167","Mib1"
"30168","Mib1"
"30169","Mib2"
"30170","Mib2"
"30171","Mical1"
"30172","Mical1"
"30173","Mical1"
"30174","Mical1"
"30175","Mical1"
"30176","Mical2"
"30177","Mical2"
"30178","Mical2"
"30179","Mical3"
"30180","Mical3"
"30181","Mical3"
"30182","Mical3"
"30183","Mical3"
"30184","Mical3"
"30185","Mical3"
"30186","Mical3"
"30187","Mical3"
"30188","Mical3"
"30189","Micalcl"
"30190","Micalcl"
"30191","Micalcl"
"30192","Micall1"
"30193","Micall2"
"30194","Micall2"
"30195","Micall2"
"30196","Micu1"
"30197","Micu1"
"30198","Micu1"
"30199","Micu1"
"30200","Micu1"
"30201","Micu1"
"30202","Micu2"
"30203","Micu3"
"30204","Micu3"
"30205","Mid1"
"30206","Mid1"
"30207","Mid1"
"30208","Mid1"
"30209","Mid1"
"30210","Mid1"
