"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Klk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Klk6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"Klk7",21,0,0,0,8,0,6,0,2,2,0,0,2,0,0,0,5,2,0,0,0,10,0,0,0,0,8,0,0,0,3,0,12,0,0,0,0,0,0,0,4,4,0,0,0,24,0,0,3,4,0,0,4,1
"Klk8",144,1,160,5,63,0,178,3,53,38,0,113,16,0,80,25,83,39,2,114,0,150,1,0,113,0,69,102,4,17,70,1,18,0,1,86,0,0,60,0,69,103,6,188,0,30,44,33,140,132,11,9,122,10
"Klk9",15,0,8,0,0,0,12,0,0,0,0,1,0,0,0,2,9,3,0,9,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,5,0,0,0,0,0,2,0,20,0,3,0,0,10,6,0,0,3,2
"Klkb1",11,12,17,13,4,8,24,36,5,16,9,12,2,9,17,23,12,8,9,7,6,6,15,7,18,15,8,23,3,16,26,17,13,5,34,64,13,18,34,36,14,44,6,33,49,29,6,40,27,8,14,12,14,11
"Klra1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra2",1,6,0,7,0,1,2,1,0,0,0,1,1,0,0,6,2,1,5,2,4,3,0,0,0,0,2,0,0,0,0,0,18,0,0,3,0,0,0,0,1,1,2,0,3,0,2,1,0,0,1,0,0,0
"Klra3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1a",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Klrb1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0
"Klrb1f",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klre1",14,3,0,1,1,0,3,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,7,0,2,1,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,3,10,0,1,0,0,1,0
"Klrg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Klrg2",12,5,2,0,0,4,11,0,1,0,0,0,0,1,11,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,6,0,0,0,1,0,0,0,7,0,2,0
"Klri1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klri2",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrk1",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0
"Kmo",79,30,1,4,5,8,17,6,2,0,0,16,0,32,4,0,4,0,10,1,12,9,0,4,0,8,4,26,2,0,6,1,0,4,1,14,0,0,0,0,8,37,17,15,37,4,13,9,7,5,8,0,8,7
"Kmt2a",1910,2019,593,1617,363,592,3181,1437,649,358,413,620,53,1095,889,201,1062,102,809,359,1889,940,44,465,567,636,341,283,315,472,286,22,680,132,56,615,11,25,5,37,976,1037,1560,781,3984,512,395,774,1586,272,1771,54,505,224
"Kmt2b",514,653,269,616,183,326,967,308,236,99,181,259,34,370,244,91,292,108,327,179,672,456,34,198,190,215,117,99,211,102,176,7,189,54,31,424,16,11,34,1,405,347,636,311,1872,131,249,298,390,155,520,31,282,75
"Kmt2c",1055,1258,242,915,216,316,1654,735,373,215,198,293,20,693,424,106,478,94,393,198,1040,555,11,303,216,541,164,102,204,227,230,23,411,90,2,468,40,8,34,7,555,754,1030,418,2205,362,266,422,985,163,995,43,279,79
"Kmt2d",3133,3463,1045,2075,528,1008,4274,2283,675,309,623,856,46,1896,929,271,1149,243,1186,456,2596,1374,36,662,683,1250,430,390,568,482,516,56,889,169,73,941,55,32,43,3,1192,2042,2236,1104,5622,930,709,1167,1776,504,2839,102,779,343
"Kmt2e",1172,899,324,795,208,420,1296,942,376,96,212,409,24,656,425,145,639,72,411,224,940,517,35,208,357,339,218,220,228,184,200,10,238,91,38,376,19,6,37,3,544,563,849,498,2309,276,201,372,663,143,983,23,281,151
"Kmt5a",233,167,141,415,103,127,307,261,103,71,116,151,21,158,145,53,148,93,164,116,330,202,9,108,85,94,57,158,84,43,90,9,24,29,49,140,8,1,15,1,114,194,310,197,1073,103,82,138,258,134,362,27,162,40
"Kncn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0
"Kndc1",236,560,1037,603,69,188,564,653,130,131,181,193,124,341,158,185,174,243,311,529,572,274,67,236,164,261,86,615,151,44,560,6,68,46,4,921,2,0,109,3,221,1322,643,1035,1440,71,748,93,426,758,663,15,1020,93
"Kng1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kng2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knop1",62,110,89,117,37,68,107,210,39,23,48,63,7,76,53,35,38,39,45,81,207,67,9,65,0,69,45,60,33,10,48,0,30,5,7,60,3,0,22,0,51,190,123,98,561,25,27,42,78,54,117,0,76,34
"Knstrn",13,4,0,7,0,9,5,15,0,0,3,0,0,3,12,0,1,0,12,3,9,3,0,15,8,4,8,2,1,0,0,0,0,0,0,9,0,0,0,0,2,11,6,0,39,0,9,4,1,0,10,12,0,0
"Kntc1",0,5,15,12,0,1,5,0,3,0,3,10,5,0,1,2,1,3,6,0,7,2,0,0,0,6,1,1,3,6,10,1,0,2,0,3,0,0,0,0,0,8,4,6,0,0,11,12,12,6,3,0,11,1
"Kpna1",709,1047,557,944,211,292,1327,596,451,151,173,494,33,648,380,108,691,135,434,305,724,679,46,214,203,239,201,268,169,180,255,19,214,124,78,528,2,20,15,2,540,660,943,583,1996,230,299,355,828,354,629,57,502,68
"Kpna2",144,93,48,133,20,81,108,24,30,23,39,59,5,56,50,16,89,38,48,56,99,109,12,21,4,29,41,81,33,21,51,4,0,17,0,61,5,0,32,0,59,65,105,146,128,41,67,2,113,60,60,4,90,16
"Kpna3",412,276,321,330,96,138,824,322,228,121,74,252,25,323,186,84,287,81,169,190,332,373,37,122,116,88,141,235,88,128,218,4,174,50,32,364,4,5,70,1,306,498,337,460,883,172,241,197,634,229,299,39,340,68
"Kpna4",608,684,472,713,157,271,852,353,245,179,111,330,46,527,267,131,375,113,299,195,613,455,32,211,223,194,175,324,148,173,262,9,152,55,54,304,7,3,103,2,379,492,571,442,1487,245,227,423,588,336,513,7,289,121
"Kpna6",617,437,306,548,213,168,914,315,198,138,93,327,26,257,240,102,354,124,216,193,503,412,23,110,187,141,161,190,104,92,218,10,133,43,3,223,3,19,47,14,298,538,457,324,1146,208,290,245,429,211,395,33,301,33
"Kpna7",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"Kpnb1",688,1192,635,1099,280,368,1701,670,409,199,199,442,64,671,357,189,644,215,488,396,974,755,50,252,347,228,254,336,224,247,519,13,155,127,77,688,24,64,270,21,709,1175,777,832,1965,307,403,421,1064,490,819,65,684,132
"Kprp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kptn",93,81,28,139,36,61,69,85,28,29,36,68,9,103,29,8,62,8,32,23,94,89,2,28,32,40,30,7,28,4,19,1,24,3,3,16,2,7,0,2,63,63,108,16,328,35,49,47,65,37,96,0,37,4
"Kras",393,571,253,579,141,137,758,282,266,138,102,300,29,374,266,97,368,91,249,176,441,384,26,143,174,104,162,206,90,133,197,5,100,62,62,188,5,23,38,20,358,408,523,302,1169,239,168,185,496,201,381,30,208,65
"Krba1",196,264,108,412,121,243,397,132,89,58,112,120,15,273,114,62,125,22,187,98,321,259,21,116,124,232,72,55,103,45,84,0,87,39,22,66,0,0,15,0,171,237,356,128,1209,120,78,296,225,72,387,18,100,39
"Krcc1",17,5,8,32,5,16,19,61,4,11,4,13,6,4,3,9,26,9,8,12,33,28,1,2,21,10,17,21,4,9,20,1,9,0,0,31,0,0,0,0,18,8,17,33,44,19,5,13,12,13,14,0,8,8
"Kremen1",118,85,69,77,21,50,118,78,42,11,35,63,7,66,39,28,43,17,36,17,70,85,19,28,23,46,31,73,26,16,24,0,23,8,0,111,0,0,4,0,67,118,121,106,179,10,21,78,100,58,93,0,55,11
"Kremen2",4,3,5,10,5,1,19,6,0,0,1,8,3,6,23,0,30,1,4,5,8,18,0,3,7,2,2,0,0,7,1,2,19,0,0,0,0,0,0,0,3,0,11,29,15,0,0,19,10,1,3,0,1,4
"Kri1",105,132,82,198,54,91,212,114,50,67,74,89,3,162,88,24,79,36,83,70,169,144,10,39,43,37,68,37,64,39,70,8,11,11,23,80,1,25,1,17,73,131,266,140,488,44,64,125,180,73,182,10,75,18
"Krit1",247,213,100,239,53,121,324,309,73,39,49,110,7,164,92,42,166,60,109,85,228,147,13,75,18,138,75,39,44,68,64,1,76,34,14,113,2,9,10,0,136,230,256,159,749,72,78,117,256,110,245,0,146,63
"Krr1",167,136,76,250,70,119,378,118,113,41,63,118,10,148,128,48,137,44,90,47,238,157,12,62,80,45,54,69,54,29,68,0,50,19,2,63,9,0,20,20,133,207,193,131,411,49,50,109,234,78,184,23,87,28
"Krt1",7,0,10,7,1,2,22,0,11,0,0,10,6,1,4,0,13,10,2,15,10,3,0,0,0,0,7,19,0,0,0,0,10,0,0,25,0,0,5,0,7,10,2,27,20,0,6,0,5,7,33,0,12,0
"Krt10",33,12,8,68,20,25,61,30,12,3,21,20,4,8,6,4,24,0,26,16,62,28,7,17,8,18,13,3,19,10,13,6,1,0,0,27,0,0,1,0,9,2,27,41,121,6,19,39,78,29,13,0,19,7
"Krt12",35,80,11,92,16,8,54,33,11,13,40,37,0,52,19,33,26,1,26,0,111,21,1,31,10,35,20,4,20,6,0,1,15,8,1,19,0,1,0,0,34,5,87,15,242,28,0,82,67,5,63,0,13,12
"Krt13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt14",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt17",0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt18",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Krt2",0,6,0,14,6,4,1,41,0,3,0,4,0,14,0,0,2,0,8,0,18,2,0,9,0,1,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,16,0,36,0,10,8,2,5,19,0,12,13
"Krt20",9,17,0,5,9,4,12,31,7,0,1,8,0,9,2,0,11,0,13,4,23,0,1,1,24,4,4,3,7,1,0,0,0,0,0,11,0,0,0,0,11,1,41,0,85,7,0,34,3,1,8,0,1,1
"Krt222",263,29,144,71,61,40,304,80,122,99,18,125,24,24,122,61,148,49,17,60,65,176,9,18,84,16,74,63,15,57,101,1,26,13,33,113,0,3,56,0,153,208,23,144,161,32,79,22,215,95,72,11,192,53
"Krt23",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"Krt27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt28",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Krt31",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt32",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt33a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt33b",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt36",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Krt42",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt5",1,3,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,1,5,0,0,19,3,0,17,1
"Krt6a",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt6b",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Krt7",14,2,0,2,0,0,14,6,1,2,0,4,1,4,13,0,1,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,12,4,0,1,4,3,1,0,0,1
"Krt71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt73",0,0,15,0,0,0,0,12,0,0,0,2,20,0,1,8,18,35,0,104,0,13,5,0,0,0,0,70,0,0,17,0,14,0,1,45,0,0,0,0,8,68,2,82,0,0,25,0,21,37,7,0,64,0
"Krt74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt75",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0
"Krt76",0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt77",32,0,1,40,0,5,13,9,6,5,1,26,3,22,2,0,14,0,7,0,21,27,0,11,9,0,16,0,2,3,3,0,12,0,0,14,0,0,0,1,28,9,18,7,61,13,24,14,24,7,13,0,6,10
"Krt78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt8",0,1,0,7,2,0,2,4,0,0,0,1,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,1
"Krt80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Krt83",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt86",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt87",0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,1,0,0,0,0
"Krt88",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt9",4,99,0,85,23,32,20,55,3,0,50,18,0,83,5,6,22,14,48,5,189,32,0,56,5,42,13,12,42,7,0,0,16,32,5,5,10,0,0,0,12,10,127,0,366,1,0,64,8,6,124,0,7,7
"Krt90",2,2,9,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
