"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Iars",197,275,75,108,28,78,133,20,119,129,57,194,68,127,117,391,268,14,102,95,48,146,82,95,201,3,89,36,9,99,7,153,309,294,276,639,308,148,251,10,267
"Iars2",241,331,130,200,60,89,201,29,284,161,56,242,71,152,115,268,302,18,156,115,123,139,80,100,118,4,54,28,36,218,1,191,327,351,251,858,376,186,251,21,292
"Iba57",81,54,8,32,15,5,15,10,29,11,25,12,9,11,19,31,30,1,2,22,27,15,10,2,18,0,37,0,0,13,0,29,23,34,25,120,21,15,27,0,11
"Ibsp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ibtk",68,115,26,35,9,34,42,9,49,45,19,64,20,56,27,128,92,16,34,24,34,27,26,39,24,3,31,16,3,24,0,70,133,130,68,358,138,47,148,20,64
"Ica1",181,283,75,149,68,55,184,22,167,154,27,155,32,142,110,224,285,12,112,71,90,65,70,59,110,13,78,12,2,141,12,171,238,262,206,734,318,142,181,19,220
"Ica1l",106,255,64,73,56,55,100,9,80,87,45,100,28,115,105,211,171,4,93,78,39,81,61,34,67,12,15,30,1,72,6,119,139,184,122,502,214,87,258,21,133
"Icam1",10,173,47,47,4,6,74,12,136,65,2,40,42,29,0,7,138,2,69,17,41,37,21,8,28,5,25,6,12,114,4,51,154,153,37,41,100,47,47,0,47
"Icam2",0,5,0,4,0,0,0,0,8,3,0,1,0,4,4,0,8,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,7,4,6,0,2,1,0,0,0
"Icam4",0,0,0,4,0,7,0,1,0,0,0,1,0,5,5,17,7,0,0,0,1,16,2,2,11,0,0,0,0,0,0,6,0,16,0,56,16,5,10,0,8
"Icam5",1604,2965,1078,1381,788,713,1568,127,1576,1543,307,2017,300,1420,615,3090,3100,67,1305,996,975,728,795,679,869,59,721,264,135,1194,56,1742,1546,2263,1616,8132,3274,1378,2173,52,1880
"Ice1",388,793,208,262,199,260,380,23,608,306,106,451,103,384,199,877,555,35,438,432,211,283,184,188,214,10,139,84,47,395,3,471,672,885,449,2162,746,247,982,55,279
"Ice2",30,35,16,8,21,14,36,2,31,17,11,16,12,28,8,47,22,5,3,31,12,7,20,9,18,4,11,12,16,24,1,18,30,27,32,188,27,15,36,0,12
"Ick",43,94,33,35,22,40,63,4,34,38,17,48,27,42,44,97,67,4,31,26,26,58,16,22,48,2,14,8,2,50,0,62,137,85,77,247,52,17,125,21,31
"Icmt",165,285,82,210,68,76,230,22,147,172,89,179,55,132,179,298,348,23,178,76,107,122,69,84,155,1,58,30,3,228,1,217,478,252,276,876,414,212,227,5,200
"Icos",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"Icosl",58,11,19,6,6,15,23,6,20,31,6,30,6,7,35,23,33,0,9,7,11,27,5,2,54,0,2,2,0,92,0,32,99,16,71,8,29,76,22,0,141
"Ict1",104,123,39,61,57,31,152,9,51,71,31,111,52,28,65,69,143,30,67,15,62,61,30,17,81,0,29,15,0,62,0,88,76,87,136,279,125,113,41,3,98
"Id1",9,44,8,11,0,4,29,7,16,11,19,15,8,8,5,20,49,7,5,8,12,31,3,6,18,0,8,2,0,7,0,7,145,37,20,38,33,26,11,0,32
"Id2",20,268,51,48,0,37,98,8,113,57,19,94,62,91,42,158,171,23,41,82,51,156,58,8,32,16,50,22,5,57,1,74,397,205,90,307,92,37,187,17,47
"Id3",0,85,14,3,7,4,27,1,13,13,2,4,25,8,25,27,46,11,43,10,7,56,12,3,3,0,20,0,0,16,0,4,100,66,27,142,28,3,43,0,7
"Id4",58,127,59,48,4,27,78,7,61,59,28,60,62,25,69,72,86,23,181,46,73,147,23,15,15,3,28,12,5,52,0,96,279,94,103,201,108,9,113,13,59
"Ide",314,433,91,176,105,73,188,30,220,187,73,228,104,179,158,296,183,9,189,182,70,168,60,102,222,14,148,63,7,276,14,126,433,318,444,886,319,145,287,18,317
"Idh1",67,73,27,22,30,17,81,19,28,31,30,44,36,32,73,66,64,28,34,50,34,97,18,5,99,0,10,13,15,107,0,24,242,55,129,164,114,144,79,23,171
"Idh2",26,185,44,41,11,26,75,3,41,45,40,26,24,44,59,91,118,25,41,36,59,38,31,14,17,1,14,4,18,32,0,60,162,115,83,364,145,16,105,11,26
"Idh3a",857,748,211,428,167,141,554,99,259,356,194,550,270,289,542,612,810,73,274,156,307,683,99,149,494,9,158,86,36,727,14,515,1155,401,981,1595,919,728,465,85,984
"Idh3b",585,1108,378,480,226,192,677,96,484,525,171,717,279,354,410,912,1019,64,368,305,476,597,260,147,526,4,214,66,62,547,11,574,886,755,874,2182,1145,769,577,45,649
"Idh3g",339,649,182,255,104,149,334,51,299,308,147,308,159,200,231,520,483,36,223,120,265,334,152,56,245,8,106,34,28,232,3,305,471,417,503,1232,549,325,361,29,448
"Idi1",121,211,96,83,40,28,131,17,166,49,88,126,56,72,102,115,103,45,70,52,58,170,58,28,56,3,55,25,0,103,0,77,534,194,194,234,187,68,179,14,148
"Idi2",0,0,0,0,0,0,1,0,11,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,5,3,0,0,1,0
"Idnk",16,51,44,18,20,4,59,6,13,44,2,39,10,10,34,26,41,0,64,8,14,82,1,11,13,1,30,0,27,27,0,31,98,55,39,56,87,48,30,0,71
"Ido1",0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,3,8,1,0,2,0,0
"Ido2",0,0,2,6,3,1,3,0,9,4,0,8,2,0,0,2,20,0,6,1,4,5,1,15,0,0,9,0,0,4,0,19,3,6,3,15,7,0,4,0,7
"Ids",1728,1221,449,502,205,266,644,174,934,558,516,930,629,524,1184,1479,1076,162,524,373,302,1159,276,227,1173,25,340,97,59,1610,20,689,2544,912,2831,2874,1229,937,916,56,1655
"Idua",35,74,25,37,7,17,29,7,29,21,24,60,25,42,25,79,70,8,6,4,27,59,32,6,8,11,5,4,8,60,0,42,61,102,25,167,69,40,92,0,54
"Ier2",43,638,93,81,36,83,143,11,175,72,61,57,42,315,63,73,175,17,111,96,63,174,93,32,34,18,44,27,5,33,8,72,244,364,51,203,198,72,387,11,89
"Ier3",15,32,25,14,0,0,66,0,48,7,12,41,11,21,16,8,72,9,24,10,12,38,10,2,20,1,0,7,0,35,0,16,73,56,20,5,27,25,29,8,33
"Ier3ip1",76,112,65,72,54,22,106,16,51,33,26,58,19,63,93,115,168,17,83,39,74,101,34,33,57,13,41,3,1,76,10,102,105,73,142,319,172,124,94,8,151
"Ier5",252,885,114,186,86,109,232,25,407,270,28,222,51,357,78,390,356,21,94,201,131,159,128,66,71,6,116,62,7,203,7,181,342,596,201,992,432,126,495,9,191
"Ier5l",26,172,20,48,12,23,66,7,44,39,8,78,26,64,13,99,115,3,70,33,57,23,27,18,29,1,17,5,13,27,1,78,61,104,8,411,112,22,137,1,21
"Iffo1",368,258,87,153,80,72,187,48,148,195,88,201,87,112,200,244,195,26,158,79,110,216,81,43,248,0,93,17,9,274,4,154,589,235,328,894,452,245,260,18,392
"Iffo2",82,150,41,69,34,34,59,9,81,35,27,126,29,56,47,158,129,9,47,40,38,64,41,36,39,5,54,1,2,92,0,104,114,150,60,536,189,48,133,8,42
"Ifi202b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi203",41,0,2,0,2,3,3,0,0,0,29,3,6,3,19,17,7,4,1,5,0,5,0,0,15,0,14,0,0,13,2,2,86,11,63,39,4,20,3,0,24
"Ifi204",0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Ifi205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi27",38,17,77,76,46,2,129,8,14,78,11,86,34,14,98,17,201,24,52,1,80,142,8,26,69,1,55,6,9,14,0,107,118,35,141,12,184,59,28,17,101
"Ifi27l2a",6,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Ifi27l2b",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Ifi30",1,28,8,7,13,12,6,0,18,7,0,5,0,6,8,11,11,0,0,2,5,0,16,4,5,1,6,0,0,10,0,18,0,25,6,20,15,6,13,0,7
"Ifi35",11,0,1,0,0,0,7,1,0,7,6,2,3,2,0,2,13,1,4,0,2,1,0,0,4,7,0,0,0,20,0,0,18,6,10,0,1,1,1,0,6
"Ifi44",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,2,1,1,2,0,0,0,0
"Ifi44l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi47",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
"Ifih1",10,20,6,0,0,0,5,2,5,2,0,2,0,4,0,9,14,1,23,5,1,8,0,1,0,0,8,0,0,0,0,5,6,8,0,20,8,13,7,0,5
"Ifit1",0,3,0,6,0,0,11,1,0,1,4,2,1,1,1,5,0,0,0,2,0,3,3,5,1,0,11,0,0,0,0,1,17,3,13,4,5,0,8,0,1
"Ifit1bl1",1,0,0,0,0,0,3,1,0,2,0,6,11,2,2,2,0,1,9,0,1,0,0,4,8,0,0,0,0,10,0,2,6,1,25,9,13,11,0,0,4
"Ifit1bl2",10,10,2,4,0,0,3,2,7,0,0,5,10,7,0,5,6,1,7,5,6,0,3,0,0,0,0,0,0,0,0,7,12,15,4,56,6,2,12,0,7
"Ifit2",0,12,13,12,11,1,31,2,14,15,5,13,5,4,6,3,21,7,5,5,3,11,0,6,7,0,0,1,0,15,0,21,0,6,27,10,13,3,26,0,8
"Ifit3",6,4,5,0,0,3,15,0,3,4,1,1,6,0,2,0,8,0,6,0,6,15,5,0,0,0,0,5,5,0,0,3,2,12,12,25,4,0,0,0,5
"Ifit3b",0,8,0,9,0,1,4,0,0,0,5,1,0,0,1,5,0,0,0,1,3,0,1,0,0,0,3,1,0,0,0,12,0,2,0,27,8,6,4,0,4
"Ifitm1",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,11,0,0,0,0,0,1,0,0,0,0,0,10,11,4,0,0,0,0,3
"Ifitm10",48,32,44,112,62,9,162,9,13,77,14,117,16,14,55,36,175,4,68,25,118,73,13,45,41,2,51,0,43,17,9,103,115,20,39,54,194,20,31,6,43
"Ifitm2",0,10,2,6,0,0,2,0,16,10,0,1,0,3,7,9,23,0,14,0,5,8,0,0,0,0,13,0,0,0,0,5,0,30,0,26,17,5,2,0,4
"Ifitm3",0,24,6,1,0,0,7,0,10,1,4,4,9,3,7,10,18,0,0,0,2,17,0,0,3,0,0,0,0,8,0,15,36,16,0,15,11,0,0,0,7
"Ifitm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifitm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifitm7",23,6,7,3,3,25,5,1,22,7,1,6,10,6,0,18,0,1,2,3,0,9,8,5,4,0,0,0,0,2,0,4,7,11,0,49,20,7,15,4,3
"Ifna1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna16",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ifna2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifna9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifnab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ifnar1",138,200,65,61,56,48,106,19,141,83,32,129,13,89,30,165,173,11,26,61,74,86,39,42,87,5,67,17,0,130,0,141,185,156,127,530,150,64,128,7,104
"Ifnar2",47,95,40,47,19,25,35,6,24,16,14,29,24,32,32,76,54,1,10,25,26,44,34,9,22,3,39,13,1,33,0,39,167,84,61,167,61,38,52,8,39
"Ifnb1",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifng",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifngr1",30,23,23,11,10,8,29,5,11,24,5,16,0,10,17,16,10,0,12,4,13,23,8,4,17,0,22,0,10,50,0,13,52,21,43,111,31,12,4,1,17
"Ifngr2",267,206,145,122,95,41,185,34,107,193,107,227,103,109,260,242,361,15,150,96,108,205,89,51,235,1,91,18,1,224,7,210,466,197,346,730,342,262,186,9,293
"Ifnk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifnl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifnl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifnlr1",0,0,0,2,3,0,1,0,4,0,0,0,1,4,0,3,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,4,2,0,11,3,0,0,0,4
"Ifnz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ifrd1",117,462,84,120,20,51,200,47,459,192,72,245,84,194,76,78,170,5,99,55,95,164,89,51,136,14,50,104,10,135,12,128,370,505,120,244,293,193,255,4,178
"Ifrd2",29,50,4,31,14,16,19,5,28,22,6,27,5,16,17,49,33,1,0,19,20,35,15,5,2,3,25,0,0,11,0,23,55,73,42,157,50,14,53,7,26
"Ift122",96,280,64,91,14,54,132,3,236,68,19,163,6,150,32,316,161,2,97,58,65,12,68,50,17,1,16,40,33,81,3,139,112,215,15,734,241,49,187,5,61
"Ift140",124,180,34,66,76,54,100,7,106,67,30,110,26,128,48,163,97,18,41,61,64,49,56,51,58,2,39,10,35,120,0,115,177,220,167,531,182,95,186,4,153
"Ift172",210,301,135,168,104,81,175,17,299,188,75,348,39,140,135,291,379,2,139,147,123,177,105,100,175,1,134,81,6,190,5,337,440,422,228,1028,437,178,321,32,320
"Ift20",90,215,74,74,17,52,87,18,96,85,17,119,23,69,49,157,225,18,91,78,95,119,51,25,31,2,75,24,41,92,3,105,93,158,143,507,154,76,153,7,103
"Ift22",79,226,61,69,19,32,97,17,58,53,36,87,33,56,68,231,100,16,20,42,53,129,33,20,106,0,16,22,7,138,0,98,105,161,110,231,162,92,116,0,108
"Ift27",39,64,7,23,0,7,50,11,23,27,5,11,16,15,25,50,31,10,13,3,10,34,16,7,18,0,0,4,13,52,0,16,62,35,45,207,49,20,17,0,14
"Ift43",0,21,4,2,4,5,19,1,8,11,3,17,2,17,9,28,12,1,5,10,6,15,6,1,22,0,0,1,0,4,0,7,14,13,35,50,16,19,4,0,13
"Ift46",101,133,53,47,38,38,81,4,83,98,25,95,29,43,36,126,168,4,88,48,52,83,32,26,52,13,27,5,1,85,0,74,207,119,107,396,162,130,123,17,85
"Ift52",71,106,43,59,35,21,91,2,58,52,37,105,23,55,76,134,122,5,57,28,47,55,25,22,22,0,20,10,9,97,0,77,85,80,60,269,115,53,128,15,45
"Ift57",98,314,76,105,28,65,140,15,119,62,12,187,50,100,54,210,201,23,78,60,73,60,58,35,53,2,32,14,8,50,3,115,96,203,134,586,220,90,182,4,88
"Ift74",41,62,15,41,6,17,49,3,42,31,11,31,9,24,36,81,32,0,22,25,29,14,10,21,12,1,13,5,0,26,0,51,45,77,31,113,55,43,83,1,44
"Ift80",77,160,68,35,15,15,72,15,82,40,5,63,19,54,52,131,146,7,6,46,40,37,35,35,52,0,67,8,9,101,0,52,178,108,94,371,144,49,111,10,79
"Ift81",48,111,24,42,34,27,80,4,86,47,10,44,23,76,55,132,99,10,29,8,47,50,32,24,54,1,11,23,33,77,0,89,100,118,96,383,114,67,143,0,96
"Ift88",46,92,28,23,27,16,40,3,57,83,21,77,12,40,27,54,64,6,43,35,52,11,21,5,33,1,10,1,6,56,0,77,69,61,64,211,63,58,82,0,52
"Igbp1",48,97,40,40,1,24,64,9,58,21,1,104,21,48,38,76,49,2,31,11,20,33,32,5,26,0,5,14,0,14,2,38,48,95,107,159,72,87,36,0,47
"Igbp1b",0,2,0,2,0,0,2,0,0,1,0,3,5,1,0,4,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"Igdcc3",1,25,1,5,6,7,2,1,12,0,1,13,0,30,3,28,0,1,0,6,10,32,7,0,0,0,1,1,0,26,0,8,3,38,1,95,22,7,18,0,10
"Igdcc4",102,263,68,56,39,44,52,14,148,49,34,118,39,59,72,110,189,20,66,71,63,155,29,15,60,1,37,7,1,144,0,93,580,192,232,414,134,50,239,0,113
"Igf1",0,17,14,6,0,0,8,2,0,11,0,29,6,4,34,8,8,2,5,0,5,47,0,6,5,0,7,1,1,45,0,5,139,3,22,2,15,9,22,11,11
"Igf1r",346,494,101,150,48,80,181,33,297,225,96,238,79,181,154,400,270,39,76,165,35,210,63,80,255,6,113,26,24,488,0,272,691,381,333,699,352,170,318,35,281
"Igf2",54,7,6,4,0,0,51,7,16,0,1,36,70,17,55,81,74,62,4,1,2,5,4,0,37,0,9,1,0,104,0,29,193,75,15,89,74,0,0,2,9
"Igf2bp1",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"Igf2bp2",2357,1494,1437,408,3198,1509,1948,606,3028,6145,3983,3309,1253,179,1056,133,829,5831,5505,2512,881,5331,718,4454,3429,3965,3586,1526,10331,10528,4964,596,7865,252,5948,6422,2438,924,4785,8183,1544
"Igf2bp3",4,14,5,5,0,1,8,0,4,2,0,14,0,13,6,21,0,0,16,12,0,16,11,9,0,1,13,0,0,2,0,8,33,7,19,74,19,0,13,9,17
"Igf2r",195,285,48,102,43,55,66,7,238,65,14,162,51,173,86,318,182,24,63,82,33,42,81,75,88,2,39,41,3,193,5,165,428,325,174,832,277,73,346,2,168
"Igfals",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Igfbp1",0,11,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"Igfbp2",25,33,10,8,8,1,32,23,42,15,3,18,54,21,41,45,111,8,19,15,12,115,7,0,19,1,1,0,1,50,0,31,131,51,47,88,51,102,16,0,66
"Igfbp3",14,35,20,20,4,1,31,16,20,6,1,17,11,11,37,12,44,1,6,0,14,25,5,11,47,1,0,3,2,44,8,26,47,23,28,45,65,51,21,0,91
"Igfbp4",80,80,337,393,149,21,515,38,61,564,21,645,104,20,145,72,602,13,172,45,340,148,14,127,120,1,159,11,54,175,0,429,429,133,185,249,762,76,44,9,119
"Igfbp5",25,1304,128,66,7,177,98,8,810,57,10,102,30,415,23,1370,169,24,97,261,27,178,268,19,7,3,50,75,21,76,15,96,431,797,107,3528,92,5,940,8,21
"Igfbp6",13,58,0,15,3,13,33,1,4,3,11,40,11,23,10,48,69,0,5,9,31,16,7,4,6,0,0,2,11,0,0,17,16,37,4,120,47,12,28,2,19
"Igfbp7",24,25,10,22,5,0,34,3,26,35,0,38,19,8,80,21,79,10,23,1,12,28,4,0,3,0,2,0,0,38,0,28,138,32,59,51,30,4,38,9,20
"Igfbpl1",0,11,0,0,0,14,5,0,6,1,1,2,0,22,0,31,0,0,0,4,0,0,4,0,0,1,1,38,1,0,0,0,10,46,0,131,11,1,119,0,0
"Igfl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igflr1",0,48,8,0,0,7,11,0,0,0,10,33,0,14,15,1,12,0,21,9,0,28,5,0,0,0,0,2,4,2,0,7,11,3,19,82,8,0,22,0,0
"Igfn1",0,12,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Igha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd",0,0,2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,2
"Ighd1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd4-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighd5-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
