name	term	lev	seq	value
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tmem28"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tmem38a"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tmem38b"	-0.9
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tpcn1"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tpcn2"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc1"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc3"	-1.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc4"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc5"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc6"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpc7"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpm2"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpm4"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpm5"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpm7"	-1.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpv2"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpv3"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpv4"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Trpv6"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ttyh2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ttyh3"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Vdac1"	1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Vdac2"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Vdac3"	1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Aqp11"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Aqp3"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Aqp4"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Aqp7"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Aqp9"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pdpn"	1.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Slc14a1"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Slc14a2"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Bax"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Bcl2"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Bcl2a1a"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Bcl2a1b"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Bcl2a1d"	1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gja1"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gja5"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gja8"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gjd3"	1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Panx2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Rhag"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Timm17a"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Timm22"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Timm23"	0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tomm20"	0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tomm22"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tomm40"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tomm40l"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tomm7"	1.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca1"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca12"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca17"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca2"	-1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca3"	-1.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca4"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca5"	-0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca6"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca7"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca8a"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca8b"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abca9"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb10"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb1a"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb1b"	0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb4"	0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb6"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb7"	-0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb8"	0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcb9"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc1"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc10"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc12"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc3"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc5"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc6"	0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcc9"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcd1"	1.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcd2"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcd3"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcd4"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abce1"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcf1"	0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcf3"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcg1"	-2.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcg2"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcg4"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Abcg8"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Adssl1"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Afg3l1"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Afg3l2"	-1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Agap1"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Agap2"	-0.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Agap3"	0.8
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arf6"	0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arfrp1"	0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arl1"	0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arl2"	0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arl3"	1.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Arl4a"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Ascc3"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Asna1"	1.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atad1"	0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atad2"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atad2b"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atf7ip"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atl1"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atl2"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atl3"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp10a"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp11a"	-0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp11c"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp13a1"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp13a2"	0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp13a3"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp13a4"	0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp13a5"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1a1"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1a2"	0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1a3"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1b1"	0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1b2"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp1b3"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2a1"	-1.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2a2"	-0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2a3"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2b1"	-0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2b2"	-1.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2b4"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2c1"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp2c2"	0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp4a"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5a1"	1.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5b"	1.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5c1"	0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5d"	0.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5e"	1.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5f1"	1.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5h"	1.8
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5j"	1.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5j2"	2.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5l"	2.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp5o"	1.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6ap1"	0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0a1"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0a2"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0a4"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0b"	1.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0c"	3.9
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0d1"	1.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v0d2"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1a"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1c1"	0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1d"	1.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1e1"	2.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1f"	1.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1g1"	0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1g2"	1.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp6v1h"	0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp7a"	-0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp7b"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp8a1"	-0.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp8a2"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp8b1"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp8b2"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp8b3"	-1.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp9a"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atp9b"	-0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Atrx"	-1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Bbs4"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Blm"	-0.4
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Bms1"	-1.6
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Bptf"	-1.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Brip1"	-1.3
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Carns1"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Ccdc102a"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Ccnh"	0.2
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cdc42"	0.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cdc45"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cdk7"	-2.5
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cenpe"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cftr"	0
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cgn"	0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Cgnl1"	0.7
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Chd1"	-0.1
"hydrolase activity, acting on acid anhydrides"	GO:0017111;GO:0016462;GO:0016818;GO:0016817	6	"Chd1l"	-0.1
